Date,Value
2010/05/03,34.89
2010/05/04,33.25
2010/05/05,31.71
2010/05/06,30.56
2010/05/07,30.06
2010/05/08,30.06
2010/05/09,30.06
2010/05/10,32.4
2010/05/11,31.62
2010/05/12,32.77
2010/05/13,32.36
2010/05/14,30.77
2010/05/15,30.77
2010/05/16,30.77
2010/05/17,30.72
2010/05/18,30.15
2010/05/19,30.35
2010/05/20,28.28
2010/05/21,29.37
2010/05/22,29.37
2010/05/23,29.37
2010/05/24,29.42
2010/05/25,28.97
2010/05/26,28.66
2010/05/27,29.59
2010/05/28,29.26
2010/05/29,29.26
2010/05/30,29.26
2010/05/31,29.26
2010/06/01,28.56
2010/06/02,29.24
2010/06/03,29.98
2010/06/04,27.92
2010/06/05,27.92
2010/06/06,27.92
2010/06/07,26.69
2010/06/08,26.3
2010/06/09,26.44
2010/06/10,27.4
2010/06/11,27.58
2010/06/12,27.58
2010/06/13,27.58
2010/06/14,27.49
2010/06/15,28.54
2010/06/16,28.5
2010/06/17,28.51
2010/06/18,29.24
2010/06/19,29.24
2010/06/20,29.24
2010/06/21,29.0
2010/06/22,28.43
2010/06/23,27.83
2010/06/24,26.26
2010/06/25,26.58
2010/06/26,26.58
2010/06/27,26.58
2010/06/28,26.0
2010/06/29,24.58
2010/06/30,24.36
2010/07/01,24.57
2010/07/02,24.31
2010/07/03,24.31
2010/07/04,24.31
2010/07/05,24.31
2010/07/06,24.05
2010/07/07,24.73
2010/07/08,24.61
2010/07/09,24.93
2010/07/10,24.93
2010/07/11,24.93
2010/07/12,25.08
2010/07/13,26.19
2010/07/14,26.48
2010/07/15,26.47
2010/07/16,25.35
2010/07/17,25.35
2010/07/18,25.35
2010/07/19,25.54
2010/07/20,26.62
2010/07/21,26.57
2010/07/22,28.04
2010/07/23,28.85
2010/07/24,28.85
2010/07/25,28.85
2010/07/26,29.75
2010/07/27,29.15
2010/07/28,28.69
2010/07/29,29.24
2010/07/30,29.54
2010/07/31,29.54
2010/08/01,29.54
2010/08/02,30.74
2010/08/03,30.49
2010/08/04,30.86
2010/08/05,30.3
2010/08/06,28.77
2010/08/07,28.77
2010/08/08,28.77
2010/08/09,29.03
2010/08/10,28.6
2010/08/11,27.92
2010/08/12,27.45
2010/08/13,28.12
2010/08/14,28.12
2010/08/15,28.12
2010/08/16,27.66
2010/08/17,27.91
2010/08/18,28.23
2010/08/19,27.63
2010/08/20,28.11
2010/08/21,28.11
2010/08/22,28.11
2010/08/23,27.36
2010/08/24,27.41
2010/08/25,27.52
2010/08/26,27.4
2010/08/27,28.38
2010/08/28,28.38
2010/08/29,28.38
2010/08/30,27.53
2010/08/31,27.73
2010/09/01,28.83
2010/09/02,29.32
2010/09/03,30.02
2010/09/04,30.02
2010/09/05,30.02
2010/09/06,30.02
2010/09/07,29.49
2010/09/08,30.07
2010/09/09,30.38
2010/09/10,30.96
2010/09/11,30.96
2010/09/12,30.96
2010/09/13,31.96
2010/09/14,32.31
2010/09/15,32.49
2010/09/16,32.73
2010/09/17,32.56
2010/09/18,32.56
2010/09/19,32.56
2010/09/20,33.44
2010/09/21,33.07
2010/09/22,31.66
2010/09/23,31.22
2010/09/24,31.97
2010/09/25,31.97
2010/09/26,31.97
2010/09/27,31.79
2010/09/28,32.34
2010/09/29,31.94
2010/09/30,31.97
2010/10/01,31.88
2010/10/02,31.88
2010/10/03,31.88
2010/10/04,31.38
2010/10/05,32.71
2010/10/06,31.44
2010/10/07,31.94
2010/10/08,31.43
2010/10/09,31.43
2010/10/10,31.43
2010/10/11,31.86
2010/10/12,32.68
2010/10/13,33.46
2010/10/14,33.35
2010/10/15,33.32
2010/10/16,33.32
2010/10/17,33.32
2010/10/18,33.16
2010/10/19,32.77
2010/10/20,34.01
2010/10/21,34.22
2010/10/22,34.84
2010/10/23,34.84
2010/10/24,34.84
2010/10/25,35.43
2010/10/26,35.63
2010/10/27,35.63
2010/10/28,35.42
2010/10/29,36.2
2010/10/30,36.2
2010/10/31,36.2
2010/11/01,34.91
2010/11/02,35.31
2010/11/03,35.31
2010/11/04,35.84
2010/11/05,35.68
2010/11/06,35.68
2010/11/07,35.68
2010/11/08,35.41
2010/11/09,35.3
2010/11/10,35.86
2010/11/11,36.28
2010/11/12,35.25
2010/11/13,35.25
2010/11/14,35.25
2010/11/15,35.12
2010/11/16,34.52
2010/11/17,35.28
2010/11/18,36.26
2010/11/19,33.77
2010/11/20,33.77
2010/11/21,33.77
2010/11/22,34.81
2010/11/23,34.42
2010/11/24,35.43
2010/11/25,35.43
2010/11/26,35.2
2010/11/27,35.2
2010/11/28,35.2
2010/11/29,35.52
2010/11/30,35.29
2010/12/01,36.57
2010/12/02,37.64
2010/12/03,37.99
2010/12/04,37.99
2010/12/05,37.99
2010/12/06,37.58
2010/12/07,37.27
2010/12/08,37.83
2010/12/09,38.09
2010/12/10,39.11
2010/12/11,39.11
2010/12/12,39.11
2010/12/13,38.55
2010/12/14,38.92
2010/12/15,38.31
2010/12/16,38.71
2010/12/17,39.13
2010/12/18,39.13
2010/12/19,39.13
2010/12/20,39.39
2010/12/21,39.65
2010/12/22,39.62
2010/12/23,39.31
2010/12/24,39.31
2010/12/25,39.31
2010/12/26,39.31
2010/12/27,39.13
2010/12/28,39.01
2010/12/29,39.23
2010/12/30,38.79
2010/12/31,38.2
2011/01/01,38.2
2011/01/02,38.2
2011/01/03,39.27
2011/01/04,38.52
2011/01/05,41.24
2011/01/06,41.26
2011/01/07,40.76
2011/01/08,40.76
2011/01/09,40.76
2011/01/10,40.87
2011/01/11,40.8
2011/01/12,40.53
2011/01/13,41.08
2011/01/14,41.44
2011/01/15,41.44
2011/01/16,41.44
2011/01/17,41.44
2011/01/18,42.03
2011/01/19,41.49
2011/01/20,41.31
2011/01/21,41.5
2011/01/22,41.5
2011/01/23,41.5
2011/01/24,41.05
2011/01/25,40.33
2011/01/26,40.88
2011/01/27,40.77
2011/01/28,39.97
2011/01/29,39.97
2011/01/30,39.97
2011/01/31,40.68
2011/02/01,42.16
2011/02/02,43.41
2011/02/03,43.75
2011/02/04,43.69
2011/02/05,43.69
2011/02/06,43.69
2011/02/07,43.52
2011/02/08,42.93
2011/02/09,42.24
2011/02/10,42.75
2011/02/11,42.69
2011/02/12,42.69
2011/02/13,42.69
2011/02/14,42.34
2011/02/15,42.71
2011/02/16,43.84
2011/02/17,43.66
2011/02/18,43.4
2011/02/19,43.4
2011/02/20,43.4
2011/02/21,43.4
2011/02/22,42.1
2011/02/23,39.59
2011/02/24,40.43
2011/02/25,42.75
2011/02/26,42.75
2011/02/27,42.75
2011/02/28,42.05
2011/03/01,41.21
2011/03/02,40.35
2011/03/03,41.17
2011/03/04,40.71
2011/03/05,40.71
2011/03/06,40.71
2011/03/07,40.11
2011/03/08,40.68
2011/03/09,40.34
2011/03/10,39.9
2011/03/11,40.11
2011/03/12,40.11
2011/03/13,40.11
2011/03/14,40.38
2011/03/15,39.25
2011/03/16,38.47
2011/03/17,38.56
2011/03/18,39.4
2011/03/19,39.4
2011/03/20,39.4
2011/03/21,40.97
2011/03/22,41.51
2011/03/23,41.62
2011/03/24,43.81
2011/03/25,43.27
2011/03/26,43.27
2011/03/27,43.27
2011/03/28,42.97
2011/03/29,43.4
2011/03/30,43.6
2011/03/31,44.11
2011/04/01,43.83
2011/04/02,43.83
2011/04/03,43.83
2011/04/04,44.0
2011/04/05,43.96
2011/04/06,43.47
2011/04/07,43.16
2011/04/08,42.79
2011/04/09,42.79
2011/04/10,42.79
2011/04/11,42.85
2011/04/12,42.36
2011/04/13,42.63
2011/04/14,42.7
2011/04/15,43.09
2011/04/16,43.09
2011/04/17,43.09
2011/04/18,42.47
2011/04/19,42.43
2011/04/20,44.35
2011/04/21,44.88
2011/04/22,44.88
2011/04/23,44.88
2011/04/24,44.88
2011/04/25,45.55
2011/04/26,44.99
2011/04/27,45.11
2011/04/28,45.0
2011/04/29,44.98
2011/04/30,44.98
2011/05/01,44.98
2011/05/02,44.66
2011/05/03,44.22
2011/05/04,43.75
2011/05/05,43.43
2011/05/06,44.31
2011/05/07,44.31
2011/05/08,44.31
2011/05/09,44.29
2011/05/10,45.15
2011/05/11,45.2
2011/05/12,45.99
2011/05/13,45.57
2011/05/14,45.57
2011/05/15,45.57
2011/05/16,44.39
2011/05/17,43.49
2011/05/18,44.28
2011/05/19,44.39
2011/05/20,42.35
2011/05/21,42.35
2011/05/22,42.35
2011/05/23,42.27
2011/05/24,42.09
2011/05/25,42.38
2011/05/26,42.68
2011/05/27,42.5
2011/05/28,42.5
2011/05/29,42.5
2011/05/30,42.5
2011/05/31,42.98
2011/06/01,41.44
2011/06/02,41.36
2011/06/03,40.84
2011/06/04,40.84
2011/06/05,40.84
2011/06/06,40.28
2011/06/07,39.54
2011/06/08,38.24
2011/06/09,38.08
2011/06/10,37.9
2011/06/11,37.9
2011/06/12,37.9
2011/06/13,37.56
2011/06/14,37.92
2011/06/15,36.57
2011/06/16,36.44
2011/06/17,35.69
2011/06/18,35.69
2011/06/19,35.69
2011/06/20,35.7
2011/06/21,37.04
2011/06/22,36.47
2011/06/23,37.17
2011/06/24,36.69
2011/06/25,36.69
2011/06/26,36.69
2011/06/27,37.43
2011/06/28,38.18
2011/06/29,38.54
2011/06/30,38.6
2011/07/01,38.7
2011/07/02,38.7
2011/07/03,38.7
2011/07/04,38.7
2011/07/05,38.87
2011/07/06,39.37
2011/07/07,40.39
2011/07/08,40.12
2011/07/09,40.12
2011/07/10,40.12
2011/07/11,38.99
2011/07/12,37.23
2011/07/13,37.26
2011/07/14,36.35
2011/07/15,36.15
2011/07/16,36.15
2011/07/17,36.15
2011/07/18,35.33
2011/07/19,36.33
2011/07/20,35.87
2011/07/21,36.2
2011/07/22,37.07
2011/07/23,37.07
2011/07/24,37.07
2011/07/25,36.48
2011/07/26,36.57
2011/07/27,34.9
2011/07/28,34.34
2011/07/29,34.4
2011/07/30,34.4
2011/07/31,34.4
2011/08/01,34.41
2011/08/02,33.44
2011/08/03,33.95
2011/08/04,31.57
2011/08/05,30.92
2011/08/06,30.92
2011/08/07,30.92
2011/08/08,28.06
2011/08/09,29.96
2011/08/10,28.16
2011/08/11,28.75
2011/08/12,29.18
2011/08/13,29.18
2011/08/14,29.18
2011/08/15,30.09
2011/08/16,29.45
2011/08/17,28.85
2011/08/18,26.51
2011/08/19,23.41
2011/08/20,23.41
2011/08/21,23.41
2011/08/22,24.29
2011/08/23,25.28
2011/08/24,26.47
2011/08/25,25.56
2011/08/26,26.63
2011/08/27,26.63
2011/08/28,26.63
2011/08/29,28.05
2011/08/30,27.7
2011/08/31,28.2
2011/09/01,27.23
2011/09/02,26.38
2011/09/03,26.38
2011/09/04,26.38
2011/09/05,26.38
2011/09/06,26.13
2011/09/07,27.0
2011/09/08,26.28
2011/09/09,25.41
2011/09/10,25.41
2011/09/11,25.41
2011/09/12,26.72
2011/09/13,27.69
2011/09/14,28.46
2011/09/15,29.41
2011/09/16,29.45
2011/09/17,29.45
2011/09/18,29.45
2011/09/19,28.79
2011/09/20,28.11
2011/09/21,28.56
2011/09/22,27.66
2011/09/23,28.34
2011/09/24,28.34
2011/09/25,28.34
2011/09/26,28.3
2011/09/27,29.47
2011/09/28,28.7
2011/09/29,29.29
2011/09/30,27.79
2011/10/01,27.79
2011/10/02,27.79
2011/10/03,25.45
2011/10/04,26.08
2011/10/05,27.21
2011/10/06,27.99
2011/10/07,28.29
2011/10/08,28.29
2011/10/09,28.29
2011/10/10,29.27
2011/10/11,30.01
2011/10/12,31.02
2011/10/13,30.99
2011/10/14,32.42
2011/10/15,32.42
2011/10/16,32.42
2011/10/17,31.25
2011/10/18,31.89
2011/10/19,30.96
2011/10/20,31.27
2011/10/21,31.78
2011/10/22,31.78
2011/10/23,31.78
2011/10/24,33.05
2011/10/25,32.37
2011/10/26,32.74
2011/10/27,35.62
2011/10/28,35.83
2011/10/29,35.83
2011/10/30,35.83
2011/10/31,34.6
2011/11/01,32.97
2011/11/02,33.55
2011/11/03,35.16
2011/11/04,35.02
2011/11/05,35.02
2011/11/06,35.02
2011/11/07,34.7
2011/11/08,35.55
2011/11/09,32.54
2011/11/10,32.72
2011/11/11,34.2
2011/11/12,34.2
2011/11/13,34.2
2011/11/14,33.61
2011/11/15,34.04
2011/11/16,35.58
2011/11/17,34.45
2011/11/18,33.5
2011/11/19,33.5
2011/11/20,33.5
2011/11/21,32.4
2011/11/22,31.38
2011/11/23,30.04
2011/11/24,30.04
2011/11/25,29.8
2011/11/26,29.8
2011/11/27,29.8
2011/11/28,31.6
2011/11/29,31.49
2011/11/30,34.07
2011/12/01,34.27
2011/12/02,33.97
2011/12/03,33.97
2011/12/04,33.97
2011/12/05,34.09
2011/12/06,34.78
2011/12/07,34.8
2011/12/08,33.92
2011/12/09,34.39
2011/12/10,34.39
2011/12/11,34.39
2011/12/12,33.44
2011/12/13,32.7
2011/12/14,31.25
2011/12/15,31.07
2011/12/16,31.2
2011/12/17,31.2
2011/12/18,31.2
2011/12/19,30.2
2011/12/20,31.49
2011/12/21,30.31
2011/12/22,30.46
2011/12/23,30.81
2011/12/24,30.81
2011/12/25,30.81
2011/12/26,30.81
2011/12/27,30.78
2011/12/28,29.91
2011/12/29,30.4
2011/12/30,30.33
2011/12/31,30.33
2012/01/01,30.33
2012/01/02,30.33
2012/01/03,30.81
2012/01/04,30.21
2012/01/05,30.82
2012/01/06,30.96
2012/01/07,30.96
2012/01/08,30.96
2012/01/09,31.08
2012/01/10,32.53
2012/01/11,32.18
2012/01/12,32.3
2012/01/13,31.92
2012/01/14,31.92
2012/01/15,31.92
2012/01/16,31.92
2012/01/17,32.16
2012/01/18,34.34
2012/01/19,35.43
2012/01/20,35.04
2012/01/21,35.04
2012/01/22,35.04
2012/01/23,34.66
